accelX,accelY,accelZ,rateX,rateY,rateZ,timestamp,isoTimestamp
0,-1.2,-0.2,36.4,-23.4,-76.9,1741738504.437,2025-03-12T00:15:04.437Z
0,-1.6,-0.2,32,-24.6,-73,1741738504.447,2025-03-12T00:15:04.447Z
0,-1.2,0,30.3,-23.7,-72.5,1741738504.457,2025-03-12T00:15:04.457Z
-0.2,-1.4,-0.2,27.8,-23.7,-71,1741738504.467,2025-03-12T00:15:04.467Z
0,-1,0,30.5,-27.3,-70.3,1741738504.477,2025-03-12T00:15:04.477Z
0,-0.8,0,32.2,-27.6,-69.5,1741738504.487,2025-03-12T00:15:04.487Z
0,-0.6,-0.4,35.1,-24.9,-69.5,1741738504.497,2025-03-12T00:15:04.497Z
0.2,-1.2,0,37.3,-23.9,-67.8,1741738504.507,2025-03-12T00:15:04.507Z
0.2,-0.8,0,41.2,-30,-66.4,1741738504.517,2025-03-12T00:15:04.517Z
0,-1,0,45.1,-34.6,-64.4,1741738504.527,2025-03-12T00:15:04.527Z
0,-1,-0.6,48.1,-31,-63,1741738504.537,2025-03-12T00:15:04.537Z
-0.2,-0.8,0,49.5,-22.7,-62.7,1741738504.548,2025-03-12T00:15:04.548Z
0,-0.8,0.2,50,-15.6,-61,1741738504.558,2025-03-12T00:15:04.558Z
-0.2,-1,-0.4,50.3,-11.2,-59.3,1741738504.568,2025-03-12T00:15:04.568Z
-0.2,-1.2,0,50.8,-9,-57.3,1741738504.578,2025-03-12T00:15:04.578Z
0,-0.6,0,50.8,-5.9,-55.4,1741738504.588,2025-03-12T00:15:04.588Z
-0.2,-0.6,-0.2,49.5,-0.7,-52.7,1741738504.598,2025-03-12T00:15:04.598Z
-0.2,-1,0,49,1.7,-50.3,1741738504.608,2025-03-12T00:15:04.608Z
0.2,-1,0,47.3,7.1,-46.4,1741738504.618,2025-03-12T00:15:04.618Z
0,-1,-0.2,45.6,14.4,-42.5,1741738504.628,2025-03-12T00:15:04.628Z
-0.4,-1,0,44.4,21.7,-35.6,1741738504.638,2025-03-12T00:15:04.638Z
0,-0.8,0,42.2,23.9,-28.5,1741738504.648,2025-03-12T00:15:04.648Z
0.2,-1,0,41,20.3,-21.2,1741738504.658,2025-03-12T00:15:04.658Z
-0.2,-0.8,0,40.5,17.3,-14.2,1741738504.668,2025-03-12T00:15:04.668Z
-0.2,-0.8,0,41.2,16.8,-9.8,1741738504.678,2025-03-12T00:15:04.678Z
0,-1,-0.4,39.5,18.8,-7.8,1741738504.688,2025-03-12T00:15:04.688Z
-0.6,-0.6,-0.2,38.8,22,-7.1,1741738504.698,2025-03-12T00:15:04.698Z
-0.2,-0.8,0,38.3,24.2,-7.6,1741738504.708,2025-03-12T00:15:04.708Z
0,-0.6,0,37.1,24.2,-10.5,1741738504.719,2025-03-12T00:15:04.719Z
0,-0.4,-0.2,36.8,22.2,-12.7,1741738504.729,2025-03-12T00:15:04.729Z
0,-0.6,0,37.8,17.8,-15.6,1741738504.739,2025-03-12T00:15:04.739Z
0,-0.8,0.2,39.8,11.2,-18.1,1741738504.749,2025-03-12T00:15:04.749Z
-0.6,-0.8,0,41.7,4.4,-19,1741738504.759,2025-03-12T00:15:04.759Z
-0.2,-0.8,0.2,42,0.5,-20.3,1741738504.769,2025-03-12T00:15:04.769Z
-0.2,-0.6,-0.2,41,1.7,-22.2,1741738504.779,2025-03-12T00:15:04.779Z
-0.4,-0.6,0.2,38.3,7.1,-25.4,1741738504.789,2025-03-12T00:15:04.789Z
-0.2,-0.8,-0.2,34.4,12.2,-30,1741738504.799,2025-03-12T00:15:04.799Z
-0.2,-0.4,0,31.2,12,-34.9,1741738504.809,2025-03-12T00:15:04.809Z
0,-0.8,-0.2,28.1,7.3,-39.5,1741738504.819,2025-03-12T00:15:04.819Z
-0.2,-0.4,0,24.2,2.2,-42.2,1741738504.829,2025-03-12T00:15:04.829Z
-0.4,-0.4,0,18.8,2.2,-43.2,1741738504.84,2025-03-12T00:15:04.840Z
-0.6,-0.6,0.2,12.2,9,-42.5,1741738504.85,2025-03-12T00:15:04.850Z
-0.4,-0.8,0.2,4.4,21.5,-41.2,1741738504.86,2025-03-12T00:15:04.860Z
-0.4,-1.2,0,-3.4,35.4,-39.5,1741738504.87,2025-03-12T00:15:04.870Z
-0.6,-0.8,0,-10.2,47.1,-35.6,1741738504.88,2025-03-12T00:15:04.880Z
-0.2,-0.6,-0.4,-15.6,52.5,-31.2,1741738504.89,2025-03-12T00:15:04.890Z
0,-0.8,-0.2,-19.3,54.9,-26.4,1741738504.9,2025-03-12T00:15:04.900Z
0,-0.6,-0.4,-21.7,53.2,-20.5,1741738504.91,2025-03-12T00:15:04.910Z
-0.2,-1.2,-0.6,-22.4,51.5,-13.4,1741738504.92,2025-03-12T00:15:04.920Z
0.2,-0.8,-0.6,-22,48.3,-8.5,1741738504.93,2025-03-12T00:15:04.930Z
-0.6,-0.6,-0.4,-21.2,49.5,-2.9,1741738504.94,2025-03-12T00:15:04.940Z
-0.2,-0.6,-0.2,-19.5,52.7,0.2,1741738504.95,2025-03-12T00:15:04.950Z
0,-0.4,-0.6,-18.1,58.8,1.5,1741738504.96,2025-03-12T00:15:04.960Z
-0.2,-1,-0.2,-15.9,63.2,1.7,1741738504.97,2025-03-12T00:15:04.970Z
-0.2,-0.6,-0.2,-13.4,64.4,2.7,1741738504.98,2025-03-12T00:15:04.980Z
-0.2,-0.8,-0.6,-11.5,65.1,4.1,1741738504.99,2025-03-12T00:15:04.990Z
-0.2,-0.2,-0.8,-8.5,65.6,4.1,1741738505.011,2025-03-12T00:15:05.011Z
-0.2,-0.4,0,-6.8,65.6,3.7,1741738505.021,2025-03-12T00:15:05.021Z
0,-0.8,-0.8,-4.4,62.2,2,1741738505.031,2025-03-12T00:15:05.031Z
0,-0.6,-0.4,-3.2,57.6,1.5,1741738505.041,2025-03-12T00:15:05.041Z
0,-0.8,-0.4,-3.2,54.2,0.7,1741738505.051,2025-03-12T00:15:05.051Z
0,-0.6,-0.8,-3.2,49.3,-0.7,1741738505.061,2025-03-12T00:15:05.061Z
-0.8,-1,-0.8,-4.9,48.3,-0.7,1741738505.071,2025-03-12T00:15:05.071Z
-0.4,-0.8,-1.4,-3.4,42.5,-2,1741738505.081,2025-03-12T00:15:05.081Z
-0.2,-0.8,-0.6,-3.2,39,-4.1,1741738505.091,2025-03-12T00:15:05.091Z
-0.2,-0.8,-0.6,-2.2,36.4,-4.6,1741738505.101,2025-03-12T00:15:05.101Z
0,-0.4,-0.8,0.7,29.5,-6.3,1741738505.111,2025-03-12T00:15:05.111Z
-0.2,-0.4,-0.6,3.7,24.6,-8.5,1741738505.122,2025-03-12T00:15:05.122Z
-0.4,-0.8,-0.4,7.1,20.7,-10.7,1741738505.132,2025-03-12T00:15:05.132Z
-0.2,-1,-0.6,10.2,16.6,-12.4,1741738505.142,2025-03-12T00:15:05.142Z
-0.4,-0.6,-0.4,13.7,13.4,-13.2,1741738505.152,2025-03-12T00:15:05.152Z
-0.6,-1,-0.6,16.8,13.9,-15.6,1741738505.162,2025-03-12T00:15:05.162Z
0,-0.4,-0.2,19.8,15.1,-17.3,1741738505.172,2025-03-12T00:15:05.172Z
-0.4,-0.4,-0.4,22.9,18.1,-19,1741738505.182,2025-03-12T00:15:05.182Z
-0.6,-0.4,-0.6,26.8,23.9,-21,1741738505.192,2025-03-12T00:15:05.192Z
-0.2,-0.8,-0.4,30.3,32.5,-22.7,1741738505.202,2025-03-12T00:15:05.202Z
-0.2,-0.6,-0.6,35.9,33.9,-24.6,1741738505.212,2025-03-12T00:15:05.212Z
-0.8,-0.2,-0.6,40.5,35.1,-25.9,1741738505.222,2025-03-12T00:15:05.222Z
-0.4,-0.6,-0.2,45.4,35.6,-26.6,1741738505.232,2025-03-12T00:15:05.232Z
-0.6,-0.6,0,50,36.8,-26.8,1741738505.242,2025-03-12T00:15:05.242Z
-1,-0.8,-1.2,52.7,40,-28.5,1741738505.252,2025-03-12T00:15:05.252Z
-1,-0.2,-0.6,54.9,45.1,-30.5,1741738505.262,2025-03-12T00:15:05.262Z
-0.4,-0.8,-0.4,56.4,51,-32.5,1741738505.272,2025-03-12T00:15:05.272Z
-0.6,-1,-0.4,56.9,53.2,-33.7,1741738505.282,2025-03-12T00:15:05.282Z
-0.6,-0.6,-0.4,58.3,50.5,-34.9,1741738505.293,2025-03-12T00:15:05.293Z
-0.2,-1,-0.4,59.8,41.7,-35.9,1741738505.303,2025-03-12T00:15:05.303Z
-0.4,-1.2,-0.6,61.5,32.2,-36.6,1741738505.313,2025-03-12T00:15:05.313Z
-0.4,-1,-0.6,62,23.4,-37.3,1741738505.323,2025-03-12T00:15:05.323Z
-0.6,-1,-0.4,61.7,15.1,-38.3,1741738505.333,2025-03-12T00:15:05.333Z
-1.2,-0.6,-0.2,61.7,6.1,-38.3,1741738505.343,2025-03-12T00:15:05.343Z
-1,-0.8,-0.6,63,2.9,-38.3,1741738505.353,2025-03-12T00:15:05.353Z
-1,-0.4,-0.2,63.4,5.4,-39.3,1741738505.363,2025-03-12T00:15:05.363Z
-0.8,-0.6,-0.6,61.7,14.9,-41.2,1741738505.373,2025-03-12T00:15:05.373Z
-0.6,-1.2,-0.6,60,18.3,-43.4,1741738505.383,2025-03-12T00:15:05.383Z
-0.6,-0.8,-0.6,57.1,19.3,-44.7,1741738505.393,2025-03-12T00:15:05.393Z
-0.4,-1,-0.6,54.4,20.3,-45.4,1741738505.404,2025-03-12T00:15:05.404Z
-0.6,-1.2,-0.8,51,17.1,-45.6,1741738505.414,2025-03-12T00:15:05.414Z
0,-0.8,-0.4,48.6,7.8,-42.9,1741738505.424,2025-03-12T00:15:05.424Z
-0.2,-1,-1,48.1,-3.4,-38.8,1741738505.434,2025-03-12T00:15:05.434Z
-0.2,-1.2,-0.2,48.1,-9.8,-36.4,1741738505.444,2025-03-12T00:15:05.444Z
-0.2,-0.8,-0.6,47.3,-6.8,-35.4,1741738505.454,2025-03-12T00:15:05.454Z
-0.4,-0.8,-0.2,45.9,5.1,-36.1,1741738505.464,2025-03-12T00:15:05.464Z
-0.6,-1,-0.4,45.6,12.4,-36.1,1741738505.474,2025-03-12T00:15:05.474Z
-0.4,-1,-0.2,45.4,12.9,-34.4,1741738505.484,2025-03-12T00:15:05.484Z
-0.6,-0.6,-0.6,45.4,12,-30.5,1741738505.494,2025-03-12T00:15:05.494Z
-0.8,-0.8,-1,44.4,17.3,-29.3,1741738505.504,2025-03-12T00:15:05.504Z
-0.2,-1,-1.2,43.2,23.2,-30,1741738505.514,2025-03-12T00:15:05.514Z
-0.2,-1,-0.4,42.5,26.1,-29.5,1741738505.524,2025-03-12T00:15:05.524Z
-0.4,-1,-0.8,42,26.6,-28.3,1741738505.534,2025-03-12T00:15:05.534Z
-0.2,-0.6,-0.6,42.2,25.4,-26.8,1741738505.544,2025-03-12T00:15:05.544Z
0.2,-1,-0.6,40.5,26.8,-27.1,1741738505.554,2025-03-12T00:15:05.554Z
0,-1.2,-0.6,40,28.1,-28.1,1741738505.564,2025-03-12T00:15:05.564Z
0,-0.8,-0.4,38.8,33.4,-27.3,1741738505.575,2025-03-12T00:15:05.575Z
-0.4,-1,-0.8,38.8,37.3,-27.1,1741738505.585,2025-03-12T00:15:05.585Z
-0.2,-0.6,-0.8,39.5,39.5,-27.6,1741738505.595,2025-03-12T00:15:05.595Z
-0.6,-0.6,-0.4,41,39.3,-26.8,1741738505.605,2025-03-12T00:15:05.605Z
-0.2,-1,-1.2,42.7,37.8,-26.1,1741738505.615,2025-03-12T00:15:05.615Z
-0.6,-1.2,-0.4,44.9,37.6,-24.4,1741738505.625,2025-03-12T00:15:05.625Z
0,-1.2,-0.4,47.3,38.3,-23.7,1741738505.635,2025-03-12T00:15:05.635Z
0,-0.8,-0.8,49.5,36.4,-25.1,1741738505.645,2025-03-12T00:15:05.645Z
-0.2,-1,-0.6,50.8,34.9,-25.6,1741738505.655,2025-03-12T00:15:05.655Z
-0.2,-0.6,-0.6,52,33.4,-23.9,1741738505.665,2025-03-12T00:15:05.665Z
0,-0.6,-0.2,53.4,32.7,-23.9,1741738505.675,2025-03-12T00:15:05.675Z
-0.2,-0.6,-0.8,55.4,31.2,-24.2,1741738505.686,2025-03-12T00:15:05.686Z
-0.4,-0.8,-0.6,56.1,29.8,-24.2,1741738505.696,2025-03-12T00:15:05.696Z
0,-1,-0.8,56.6,28.3,-22.4,1741738505.706,2025-03-12T00:15:05.706Z
-0.4,-0.8,-1.2,57.1,24.9,-22,1741738505.716,2025-03-12T00:15:05.716Z
-0.2,-1,-0.8,57.8,19.3,-21,1741738505.726,2025-03-12T00:15:05.726Z
-0.2,-0.8,-0.4,58.1,10,-19.3,1741738505.736,2025-03-12T00:15:05.736Z
-0.4,-0.8,-1,58.1,5.1,-17.6,1741738505.746,2025-03-12T00:15:05.746Z
-0.4,-0.8,-0.8,58.6,2.7,-16.8,1741738505.756,2025-03-12T00:15:05.756Z
-0.4,-1,-0.6,57.8,4.1,-17.1,1741738505.766,2025-03-12T00:15:05.766Z
-0.6,-0.8,-0.4,56.9,6.8,-17.6,1741738505.776,2025-03-12T00:15:05.776Z
-0.8,-0.6,-0.2,56.1,10.5,-18.1,1741738505.786,2025-03-12T00:15:05.786Z
-0.6,-0.8,-0.6,54.2,11.5,-18.3,1741738505.796,2025-03-12T00:15:05.796Z
-0.8,-0.8,-1.2,51.7,12,-17.8,1741738505.806,2025-03-12T00:15:05.806Z
-0.6,-0.8,-0.4,49,12.4,-18.3,1741738505.816,2025-03-12T00:15:05.816Z
-0.6,-1.2,-0.2,45.1,16.1,-18.8,1741738505.826,2025-03-12T00:15:05.826Z
-0.8,-1,-0.6,41,18.1,-19.8,1741738505.836,2025-03-12T00:15:05.836Z
-0.4,-0.6,-0.4,37.3,12.7,-19,1741738505.846,2025-03-12T00:15:05.846Z
-0.4,-1,-0.4,34.9,-2,-15.6,1741738505.857,2025-03-12T00:15:05.857Z
-1.2,-0.8,-0.6,29.5,-6.3,-9.8,1741738505.867,2025-03-12T00:15:05.867Z
-1.4,-1.2,-0.2,20,11.7,-8.1,1741738505.877,2025-03-12T00:15:05.877Z
-1,-1.4,-0.6,14.6,33.9,-16.6,1741738505.887,2025-03-12T00:15:05.887Z
-0.4,-0.8,-0.8,14.9,28.5,-16.8,1741738505.897,2025-03-12T00:15:05.897Z
-0.2,-1,-1,14.2,19.8,-7.6,1741738505.907,2025-03-12T00:15:05.907Z
-0.4,-0.8,-0.8,12.9,14.6,-2.2,1741738505.917,2025-03-12T00:15:05.917Z
-0.4,-1,-0.8,12.9,11.5,-4.6,1741738505.927,2025-03-12T00:15:05.927Z
-0.2,-0.8,-0.8,14.2,4.6,-7.6,1741738505.937,2025-03-12T00:15:05.937Z
-0.4,-1,-0.4,13.7,-11,-7.1,1741738505.947,2025-03-12T00:15:05.947Z
-0.6,-0.8,-0.6,12.7,-21.7,-3.9,1741738505.957,2025-03-12T00:15:05.957Z
-0.2,-0.4,-0.8,10,-21.2,-2.2,1741738505.967,2025-03-12T00:15:05.967Z
-1,-0.6,-0.4,8.3,-9.8,-2.9,1741738505.978,2025-03-12T00:15:05.978Z
-0.8,-0.8,-1,6.1,2.4,-5.9,1741738505.988,2025-03-12T00:15:05.988Z
-0.4,-0.8,-0.4,3.4,9.3,-5.1,1741738505.998,2025-03-12T00:15:05.998Z
-0.8,-0.8,-0.8,0.5,13.4,-3.2,1741738506.008,2025-03-12T00:15:06.008Z
-0.2,-0.6,-0.8,-1.7,16.1,-2,1741738506.018,2025-03-12T00:15:06.018Z
-0.8,-1,-0.4,-5.1,20.5,-0.7,1741738506.028,2025-03-12T00:15:06.028Z
-0.2,-0.8,-0.6,-8.1,29,-0.2,1741738506.038,2025-03-12T00:15:06.038Z
-0.6,-0.8,-0.4,-10,37.6,-1,1741738506.048,2025-03-12T00:15:06.048Z
-0.6,-0.6,-0.8,-12.2,43.9,-2.4,1741738506.058,2025-03-12T00:15:06.058Z
-0.2,-0.6,-0.2,-14.4,47.6,-2.7,1741738506.068,2025-03-12T00:15:06.068Z
-0.4,-0.6,-1.2,-15.4,46.6,-3.2,1741738506.078,2025-03-12T00:15:06.078Z
-0.2,-1,-1,-17.8,45.4,-6.3,1741738506.088,2025-03-12T00:15:06.088Z
-0.2,-0.2,-0.6,-20.5,44.7,-9.3,1741738506.098,2025-03-12T00:15:06.098Z
-0.4,-1,-0.6,-22.9,43.7,-11.7,1741738506.108,2025-03-12T00:15:06.108Z
-0.2,-0.8,-1,-26.1,43.4,-14.6,1741738506.118,2025-03-12T00:15:06.118Z
-0.2,-0.8,-0.6,-29,43.2,-17.8,1741738506.128,2025-03-12T00:15:06.128Z
-0.2,-0.6,-0.4,-31.7,42.2,-20.3,1741738506.138,2025-03-12T00:15:06.138Z
-0.2,-0.6,-0.8,-34.2,40.7,-22,1741738506.149,2025-03-12T00:15:06.149Z
-0.4,-0.8,-1,-36.8,42,-23.9,1741738506.159,2025-03-12T00:15:06.159Z
-0.4,-1,-0.8,-37.1,42.7,-25.1,1741738506.169,2025-03-12T00:15:06.169Z
0,-0.6,-1.2,-35.4,44.2,-25.4,1741738506.179,2025-03-12T00:15:06.179Z
-0.4,-0.6,-1.2,-33.7,49.8,-26.1,1741738506.189,2025-03-12T00:15:06.189Z
-0.4,-1,-0.8,-32.7,57.1,-25.6,1741738506.199,2025-03-12T00:15:06.199Z
-0.4,-0.4,-1.2,-30.7,58.6,-21.7,1741738506.209,2025-03-12T00:15:06.209Z
0,-0.6,-1,-28.8,57.8,-17.6,1741738506.219,2025-03-12T00:15:06.219Z
0,-1.2,-0.8,-24.9,57.6,-13.2,1741738506.229,2025-03-12T00:15:06.229Z
-0.6,-0.6,-1.2,-22.2,62.5,-9.3,1741738506.239,2025-03-12T00:15:06.239Z
0,-0.8,-1.4,-16.6,63.2,-7.8,1741738506.249,2025-03-12T00:15:06.249Z
-0.2,-0.6,-1,-11.2,60.3,-5.6,1741738506.26,2025-03-12T00:15:06.260Z
-0.4,-1.2,-1.4,-7.3,56.1,-5.4,1741738506.27,2025-03-12T00:15:06.270Z
-0.2,-0.4,-1.4,-3.7,51,-5.1,1741738506.28,2025-03-12T00:15:06.280Z
-0.6,-0.6,-0.8,-0.5,50.3,-5.4,1741738506.29,2025-03-12T00:15:06.290Z
-0.4,-0.6,-1,3.2,49.8,-6.6,1741738506.3,2025-03-12T00:15:06.300Z
-0.4,-0.8,-1,7.6,45.9,-8.1,1741738506.31,2025-03-12T00:15:06.310Z
-0.8,-1,-0.8,12.2,40.3,-9,1741738506.32,2025-03-12T00:15:06.320Z
-0.6,-0.8,-1,16.3,34.2,-9,1741738506.33,2025-03-12T00:15:06.330Z
-0.8,-0.6,-0.8,20.3,26.8,-8.3,1741738506.34,2025-03-12T00:15:06.340Z
-0.6,-1.2,-1,23.2,22,-6.8,1741738506.35,2025-03-12T00:15:06.350Z
-0.8,-1.2,-1.2,24.9,18.5,-6.3,1741738506.36,2025-03-12T00:15:06.360Z
-1.4,-0.8,-0.6,25.4,25.6,-6.1,1741738506.37,2025-03-12T00:15:06.370Z
-1.2,-1.2,-1,28.1,36.4,-6.3,1741738506.38,2025-03-12T00:15:06.380Z
-1,-0.6,-1.6,35.6,28.3,-7.3,1741738506.39,2025-03-12T00:15:06.390Z
-0.4,-0.8,-1,40.7,16.3,-8.5,1741738506.4,2025-03-12T00:15:06.400Z
-0.2,-1,-1,42.5,10,-8.3,1741738506.41,2025-03-12T00:15:06.410Z
-0.4,-1.2,-1.2,42.9,7.1,-9.8,1741738506.42,2025-03-12T00:15:06.420Z
-0.2,-0.8,-0.8,45.9,-1.2,-14.6,1741738506.431,2025-03-12T00:15:06.431Z
0,-1.4,-0.8,46.8,-17.6,-19.8,1741738506.441,2025-03-12T00:15:06.441Z
0,-0.6,-1,45.9,-32.5,-20,1741738506.451,2025-03-12T00:15:06.451Z
-0.6,-1.2,-1,44.7,-36.8,-20.7,1741738506.461,2025-03-12T00:15:06.461Z
-0.6,-0.6,-0.4,44.7,-36.8,-22.4,1741738506.471,2025-03-12T00:15:06.471Z
-1.2,-1,-0.8,45.9,-29,-23.9,1741738506.481,2025-03-12T00:15:06.481Z
-0.8,-1,-1,49.3,-18.3,-25.1,1741738506.491,2025-03-12T00:15:06.491Z
-0.8,-1,-1,55.4,-9,-26.4,1741738506.501,2025-03-12T00:15:06.501Z
-0.6,-1.2,-0.6,59.8,1.7,-29,1741738506.511,2025-03-12T00:15:06.511Z
-0.8,-1,-0.8,63.9,11.5,-30.5,1741738506.521,2025-03-12T00:15:06.521Z
-0.6,-1,-0.6,67.1,16.6,-32.9,1741738506.531,2025-03-12T00:15:06.531Z
-0.4,-1.4,-1,67.6,19,-34.2,1741738506.542,2025-03-12T00:15:06.542Z
-0.4,-1.4,-0.8,66.6,20.7,-33.7,1741738506.552,2025-03-12T00:15:06.552Z
-0.8,-1,-0.8,65.6,21.2,-31.7,1741738506.562,2025-03-12T00:15:06.562Z
-0.2,-1,-1.2,64.4,21.7,-30.5,1741738506.572,2025-03-12T00:15:06.572Z
-0.2,-1,-1,63.9,22.7,-28.8,1741738506.582,2025-03-12T00:15:06.582Z
-0.6,-0.8,-1.2,63.7,23.7,-24.6,1741738506.592,2025-03-12T00:15:06.592Z
-0.8,-1.2,-0.8,63.7,24.6,-19.5,1741738506.602,2025-03-12T00:15:06.602Z
-0.4,-0.8,-1,64.2,24.9,-14.9,1741738506.612,2025-03-12T00:15:06.612Z
-0.2,-1.4,-0.8,64.4,25.6,-10.5,1741738506.622,2025-03-12T00:15:06.622Z
-0.2,-0.8,-0.8,64.9,26.8,-4.6,1741738506.632,2025-03-12T00:15:06.632Z
-0.2,-1,-0.8,65.6,27.3,1.2,1741738506.642,2025-03-12T00:15:06.642Z
0,-1.2,-0.4,66.6,26.8,5.9,1741738506.652,2025-03-12T00:15:06.652Z
-1,-1,0.6,1.7,-47.1,-90,1741738385.655,2025-03-12T00:13:05.655Z
-0.6,-0.4,0,-7.8,-48.1,-69.8,1741738385.665,2025-03-12T00:13:05.665Z
-0.2,-1,0.2,-3.2,-49,-52.9,1741738385.675,2025-03-12T00:13:05.675Z
-0.4,-0.8,0.2,10.7,-50.5,-42.7,1741738385.685,2025-03-12T00:13:05.685Z
-0.2,-0.4,0,25.9,-45.4,-36.4,1741738385.695,2025-03-12T00:13:05.695Z
-0.6,0.2,-0.6,37.8,-35.9,-34.9,1741738385.705,2025-03-12T00:13:05.705Z
-0.6,-0.4,-0.4,41.7,-23.9,-35.9,1741738385.715,2025-03-12T00:13:05.715Z
0,-1,-0.6,39.5,-13.9,-36.6,1741738385.725,2025-03-12T00:13:05.725Z
0,-0.4,-0.6,33.7,-4.4,-34.9,1741738385.735,2025-03-12T00:13:05.735Z
0.4,-0.6,-1,25.9,5.1,-31.5,1741738385.746,2025-03-12T00:13:05.746Z
-0.2,-0.6,-1.2,17.1,15.9,-27.6,1741738385.756,2025-03-12T00:13:05.756Z
0.4,-0.8,-0.8,5.6,27.3,-23.9,1741738385.766,2025-03-12T00:13:05.766Z
0.4,-1,-1,-6.3,35.9,-23.4,1741738385.776,2025-03-12T00:13:05.776Z
0.2,-0.4,-1.4,-15.4,39.5,-24.6,1741738385.786,2025-03-12T00:13:05.786Z
0.8,-0.6,-1,-19.8,29.8,-22.7,1741738385.796,2025-03-12T00:13:05.796Z
0.8,-0.6,-1,-23.4,5.9,-16.8,1741738385.806,2025-03-12T00:13:05.806Z
0.6,-0.6,-0.8,-29.5,-19.8,-8.8,1741738385.816,2025-03-12T00:13:05.816Z
0.4,-0.8,-0.6,-38.8,-30.5,-3.7,1741738385.826,2025-03-12T00:13:05.826Z
0.2,-0.8,-1,-46.8,-32.7,-3.4,1741738385.836,2025-03-12T00:13:05.836Z
0.2,-0.6,-0.8,-51.5,-33.7,-3.2,1741738385.846,2025-03-12T00:13:05.846Z
0.2,-0.8,-0.4,-54.7,-34.4,-2.2,1741738385.856,2025-03-12T00:13:05.856Z
0.4,-0.6,-0.4,-54.4,-38.8,4.9,1741738385.866,2025-03-12T00:13:05.866Z
0,-0.6,0.2,-50.3,-48.8,23.2,1741738385.876,2025-03-12T00:13:05.876Z
-0.4,-0.2,0.4,-52.5,-61.2,49.3,1741738385.886,2025-03-12T00:13:05.886Z
-0.6,0,0,-56.6,-64.4,70.3,1741738385.896,2025-03-12T00:13:05.896Z
-1,0,0.4,-47.8,-82,64.2,1741738385.906,2025-03-12T00:13:05.906Z
-1.4,-0.8,0.4,-42,-46.4,43.4,1741738385.917,2025-03-12T00:13:05.917Z
-1.2,-0.6,0.8,-46.4,60.3,20.5,1741738385.927,2025-03-12T00:13:05.927Z
-1.4,-0.6,0.8,-39,104.4,2.2,1741738385.937,2025-03-12T00:13:05.937Z
-1,-0.8,0.2,-26.4,65.4,2.2,1741738385.947,2025-03-12T00:13:05.947Z
-1.4,-0.4,0.6,-30.5,48.1,17.8,1741738385.957,2025-03-12T00:13:05.957Z
-1.4,-0.2,0.2,-46.4,71.7,32.9,1741738385.967,2025-03-12T00:13:05.967Z
-1.6,-0.2,0.8,-52.9,122.2,38.3,1741738385.977,2025-03-12T00:13:05.977Z
-1,-0.2,0.6,-44.2,156.2,29.3,1741738385.987,2025-03-12T00:13:05.987Z
-0.6,-0.4,0.2,-30.3,154,22.7,1741738385.997,2025-03-12T00:13:05.997Z
-0.6,-0.4,0,-27.8,144.2,28.8,1741738386.007,2025-03-12T00:13:06.007Z
-0.2,-0.8,-0.6,-29,136.2,34.9,1741738386.017,2025-03-12T00:13:06.017Z
-0.6,-0.4,-0.4,-20.7,117.1,25.1,1741738386.027,2025-03-12T00:13:06.027Z
0,-0.6,-0.4,-9.3,88.1,9,1741738386.038,2025-03-12T00:13:06.038Z
0,-1,-0.8,-3.2,58.6,-5.1,1741738386.048,2025-03-12T00:13:06.048Z
0.2,-0.8,-1,-2,33.4,-14.2,1741738386.058,2025-03-12T00:13:06.058Z
0.2,-0.8,-1.4,-2.7,14.6,-20.3,1741738386.068,2025-03-12T00:13:06.068Z
0,-1.2,-1.4,-2.2,-0.2,-24.2,1741738386.078,2025-03-12T00:13:06.078Z
0.6,-1,-1,-0.7,-10,-26.1,1741738386.088,2025-03-12T00:13:06.088Z
0.8,-1,-1.2,1.7,-19.8,-25.6,1741738386.098,2025-03-12T00:13:06.098Z
1,-1,-1,3.2,-31.5,-23.7,1741738386.108,2025-03-12T00:13:06.108Z
1,-0.8,-1.2,5.1,-47.3,-16.8,1741738386.118,2025-03-12T00:13:06.118Z
0.6,-0.8,-1,7.3,-65.1,-6.8,1741738386.128,2025-03-12T00:13:06.128Z
1,-0.8,-1.2,10.5,-80,1.7,1741738386.138,2025-03-12T00:13:06.138Z
0.4,-0.4,-0.8,12.7,-84.4,5.1,1741738386.148,2025-03-12T00:13:06.148Z
0.4,-0.8,-0.6,12.9,-80.3,1.5,1741738386.158,2025-03-12T00:13:06.158Z
0,-0.8,-1.2,12.9,-75.2,-3.9,1741738386.168,2025-03-12T00:13:06.168Z
0.2,-0.8,-0.4,11.7,-74.9,-6.8,1741738386.178,2025-03-12T00:13:06.178Z
0.2,-1,-0.6,12.7,-86.6,-7.3,1741738386.188,2025-03-12T00:13:06.188Z
-0.8,-0.6,0,15.4,-102.7,-5.9,1741738386.198,2025-03-12T00:13:06.198Z
-1.2,-0.4,0.6,12.9,-103.7,-1.5,1741738386.209,2025-03-12T00:13:06.209Z
-1.4,-0.8,0.6,-4.9,-72,2,1741738386.219,2025-03-12T00:13:06.219Z
-1.2,-1,0.2,-17.6,-13.2,-9.3,1741738386.229,2025-03-12T00:13:06.229Z
-0.6,-0.8,-0.4,-20.7,31.5,-24.9,1741738386.239,2025-03-12T00:13:06.239Z
